"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
The Self-Sufficiency Standard for 
Clallam County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,607,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,607,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,789,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1366,789,1188,1188,1366
Child Care,0,745,751,327,0,1490,1496,1072,745,1502,1078,751,654,327,0,2235,2241,1817,1490,2247,1823,1496,1399,1072,745,2253,1829,1502,1405,1078,751,981,654,327,0,0,745,751,327,0,1490,1496,1072,745,1502,1078,751,654,327,0,2235,2241,1817,1490,2247,1823,1496,1399,1072,745,2253,1829,1502,1405,1078,751,981,654,327,0,2992,2568,2574,2150,1405,1078,654,1917,2992,2568,2574,2150,1405,1078,654,1917,3319,2901,2483,2156,1405,981,654,1986,2647,3319,2901,2483,2156,1405,981,654,1986,2647,0,745,751,327,0,1490,1496,1072,745,1502,1078,751,654,327,0,2235,2241,1817,1490,2247,1823,1496,1399,1072,745,2253,1829,1502,1405,1078,751,981,654,327,0,2992,2568,2574,2150,1405,1078,654,1917,2556,0,456,912,1367
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,240,248,248,248,240,248,248,248,248,248,248,248,248,248,240,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,240,466,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,466,248,248,248,248,248,248,248,248,474,474,474,474,474,474,474,474,248,248,248,248,248,248,248,248,248,474,474,474,474,474,474,474,474,474,466,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,466,474,474,474,474,474,474,474,474,474,466,474,474,474
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
